Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
Buy,7374.0,7398.0,24.0,True,False,Morning,2025-03-27,09:10:00
Sell,7415.0,7391.0,24.0,True,False,Morning,2025-03-27,09:15:00
Buy,7384.0,7363.0,-21.0,False,True,Morning,2025-03-27,09:20:00
Buy,7367.0,7346.0,-21.0,False,True,Morning,2025-03-27,09:25:00
Buy,7357.0,7381.0,24.0,True,False,Morning,2025-03-27,09:30:00
Sell,7384.0,7374.0,10.0,False,False,Morning,2025-03-27,09:35:00
Buy,7373.0,7377.0,4.0,False,False,Morning,2025-03-27,09:40:00
Sell,7377.0,7370.0,7.0,False,False,Morning,2025-03-27,09:45:00
Buy,7369.0,7354.0,-15.0,False,False,Morning,2025-03-27,09:50:00
Buy,7354.0,7358.0,4.0,False,False,Morning,2025-03-27,09:55:00
Sell,7358.0,7334.0,24.0,True,False,Morning,2025-03-27,10:00:00
Buy,7335.0,7319.0,-16.0,False,False,Morning,2025-03-27,10:05:00
Buy,7318.0,7297.0,-21.0,False,True,Morning,2025-03-27,10:10:00
,7318.0,,0.0,False,False,Morning,2025-03-27,10:15:00
Sell,7335.0,7318.0,17.0,False,False,Morning,2025-03-27,10:20:00
Buy,7319.0,7343.0,24.0,True,False,Morning,2025-03-27,10:25:00
Sell,7352.0,7341.0,11.0,False,False,Morning,2025-03-27,10:30:00
Buy,7342.0,7333.0,-9.0,False,False,Morning,2025-03-27,10:35:00
Buy,7334.0,7313.0,-21.0,False,True,Morning,2025-03-27,10:40:00
Buy,7289.0,7280.0,-9.0,False,False,Morning,2025-03-27,10:45:00
Buy,7281.0,7282.0,1.0,False,False,Morning,2025-03-27,10:50:00
Sell,7282.0,7265.0,17.0,False,False,Morning,2025-03-27,10:55:00
Buy,7265.0,7267.0,2.0,False,False,Morning,2025-03-27,11:00:00
Sell,7266.0,7287.0,-21.0,False,True,Morning,2025-03-27,11:05:00
Sell,7279.0,7269.0,10.0,False,False,Morning,2025-03-27,11:10:00
Buy,7269.0,7271.0,2.0,False,False,Morning,2025-03-27,11:15:00
Sell,7271.0,7265.0,6.0,False,False,Morning,2025-03-27,11:20:00
Buy,7265.0,7244.0,-21.0,False,True,Morning,2025-03-27,11:25:00
Buy,7244.0,7243.0,-1.0,False,False,Morning,2025-03-27,11:30:00
Buy,7226.0,7250.0,24.0,True,False,Afternoon,2025-03-27,12:30:00
,7227.0,,0.0,False,False,Afternoon,2025-03-27,12:35:00
Buy,7220.0,7228.0,8.0,False,False,Afternoon,2025-03-27,12:40:00
Sell,7229.0,7231.0,-2.0,False,False,Afternoon,2025-03-27,12:45:00
Sell,7230.0,7232.0,-2.0,False,False,Afternoon,2025-03-27,12:50:00
Sell,7232.0,7253.0,-21.0,False,True,Afternoon,2025-03-27,12:55:00
Sell,7253.0,7263.0,-10.0,False,False,Afternoon,2025-03-27,13:00:00
Sell,7262.0,7283.0,-21.0,False,True,Afternoon,2025-03-27,13:05:00
Sell,7266.0,7242.0,24.0,True,False,Afternoon,2025-03-27,13:10:00
Buy,7237.0,7237.0,0.0,False,False,Afternoon,2025-03-27,13:15:00
,7237.0,,0.0,False,False,Afternoon,2025-03-27,13:20:00
Buy,7234.0,7254.0,20.0,False,False,Afternoon,2025-03-27,13:25:00
Sell,7255.0,7250.0,5.0,False,False,Afternoon,2025-03-27,13:30:00
Buy,7251.0,7269.0,18.0,False,False,Afternoon,2025-03-27,13:35:00
Sell,7267.0,7273.0,-6.0,False,False,Afternoon,2025-03-27,13:40:00
Sell,7273.0,7270.0,3.0,False,False,Afternoon,2025-03-27,13:45:00
Buy,7271.0,7259.0,-12.0,False,False,Afternoon,2025-03-27,13:50:00
Buy,7260.0,7248.0,-12.0,False,False,Afternoon,2025-03-27,13:55:00
Buy,7248.0,7243.0,-5.0,False,False,Afternoon,2025-03-27,14:00:00
Buy,7242.0,7242.0,0.0,False,False,Afternoon,2025-03-27,14:05:00
,7241.0,,0.0,False,False,Afternoon,2025-03-27,14:10:00
Buy,7231.0,7226.0,-5.0,False,False,Afternoon,2025-03-27,14:15:00
Buy,7226.0,7232.0,6.0,False,False,Afternoon,2025-03-27,14:20:00
Sell,7232.0,7234.0,-2.0,False,False,Afternoon,2025-03-27,14:25:00
Sell,7234.0,7238.0,-4.0,False,False,Afternoon,2025-03-27,14:30:00
Sell,7238.0,7232.0,6.0,False,False,Afternoon,2025-03-27,14:35:00
Buy,7233.0,7257.0,24.0,True,False,Afternoon,2025-03-27,14:40:00
Sell,7252.0,7236.0,16.0,False,False,Afternoon,2025-03-27,14:45:00
Buy,7236.0,7245.0,9.0,False,False,Afternoon,2025-03-27,14:50:00
Sell,7245.0,7232.0,13.0,False,False,Afternoon,2025-03-27,14:55:00
Buy,7232.0,7218.0,-14.0,False,False,Afternoon,2025-03-27,15:00:00
Buy,7218.0,7224.0,6.0,False,False,Afternoon,2025-03-27,15:05:00
Sell,7224.0,7221.0,3.0,False,False,Afternoon,2025-03-27,15:10:00
Buy,7222.0,7223.0,1.0,False,False,Afternoon,2025-03-27,15:15:00
Sell,7224.0,7207.0,17.0,False,False,Afternoon,2025-03-27,15:20:00
Buy,7136.0,7160.0,24.0,True,False,Morning,2025-03-28,09:05:00
Sell,7147.0,7123.0,24.0,True,False,Morning,2025-03-28,09:10:00
Buy,7106.0,7085.0,-21.0,False,True,Morning,2025-03-28,09:15:00
Buy,7091.0,7099.0,8.0,False,False,Morning,2025-03-28,09:20:00
Sell,7100.0,7096.0,4.0,False,False,Morning,2025-03-28,09:25:00
Buy,7096.0,7075.0,-21.0,False,True,Morning,2025-03-28,09:30:00
Buy,7083.0,7087.0,4.0,False,False,Morning,2025-03-28,09:35:00
Sell,7088.0,7064.0,24.0,True,False,Morning,2025-03-28,09:40:00
Buy,7056.0,7035.0,-21.0,False,True,Morning,2025-03-28,09:45:00
Buy,7039.0,7046.0,7.0,False,False,Morning,2025-03-28,09:50:00
Sell,7047.0,7030.0,17.0,False,False,Morning,2025-03-28,09:55:00
Buy,7028.0,7007.0,-21.0,False,True,Morning,2025-03-28,10:00:00
Buy,7012.0,6999.0,-13.0,False,False,Morning,2025-03-28,10:05:00
Buy,6999.0,6999.0,0.0,False,False,Morning,2025-03-28,10:10:00
,6999.0,,0.0,False,False,Morning,2025-03-28,10:15:00
Sell,7002.0,7023.0,-21.0,False,True,Morning,2025-03-28,10:20:00
Sell,7043.0,7032.0,11.0,False,False,Morning,2025-03-28,10:25:00
Buy,7035.0,7059.0,24.0,True,False,Morning,2025-03-28,10:30:00
Sell,7042.0,7018.0,24.0,True,False,Morning,2025-03-28,10:35:00
Buy,7006.0,7022.0,16.0,False,False,Morning,2025-03-28,10:40:00
Sell,7022.0,7017.0,5.0,False,False,Morning,2025-03-28,10:45:00
Buy,7016.0,7011.0,-5.0,False,False,Morning,2025-03-28,10:50:00
Buy,7011.0,7017.0,6.0,False,False,Morning,2025-03-28,10:55:00
Sell,7017.0,7013.0,4.0,False,False,Morning,2025-03-28,11:00:00
Buy,7013.0,7008.0,-5.0,False,False,Morning,2025-03-28,11:05:00
Buy,7008.0,6987.0,-21.0,False,True,Morning,2025-03-28,11:10:00
Buy,6992.0,6996.0,4.0,False,False,Morning,2025-03-28,11:15:00
Sell,6996.0,6978.0,18.0,False,False,Morning,2025-03-28,11:20:00
Buy,6980.0,6982.0,2.0,False,False,Morning,2025-03-28,11:25:00
Sell,6981.0,6978.0,3.0,False,False,Morning,2025-03-28,11:30:00
Buy,6975.0,6964.0,-11.0,False,False,Afternoon,2025-03-28,12:30:00
Buy,6964.0,6951.0,-13.0,False,False,Afternoon,2025-03-28,12:35:00
Buy,6952.0,6944.0,-8.0,False,False,Afternoon,2025-03-28,12:40:00
Buy,6945.0,6947.0,2.0,False,False,Afternoon,2025-03-28,12:45:00
Sell,6947.0,6968.0,-21.0,False,True,Afternoon,2025-03-28,12:50:00
Sell,6964.0,6962.0,2.0,False,False,Afternoon,2025-03-28,12:55:00
Buy,6962.0,6972.0,10.0,False,False,Afternoon,2025-03-28,13:00:00
Sell,6971.0,6964.0,7.0,False,False,Afternoon,2025-03-28,13:05:00
Buy,6964.0,6951.0,-13.0,False,False,Afternoon,2025-03-28,13:10:00
Buy,6951.0,6930.0,-21.0,False,True,Afternoon,2025-03-28,13:15:00
Buy,6936.0,6960.0,24.0,True,False,Afternoon,2025-03-28,13:20:00
Sell,6962.0,6960.0,2.0,False,False,Afternoon,2025-03-28,13:25:00
Buy,6959.0,6961.0,2.0,False,False,Afternoon,2025-03-28,13:30:00
Sell,6962.0,6948.0,14.0,False,False,Afternoon,2025-03-28,13:35:00
Buy,6947.0,6953.0,6.0,False,False,Afternoon,2025-03-28,13:40:00
Sell,6954.0,6941.0,13.0,False,False,Afternoon,2025-03-28,13:45:00
Buy,6941.0,6936.0,-5.0,False,False,Afternoon,2025-03-28,13:50:00
Buy,6936.0,6933.0,-3.0,False,False,Afternoon,2025-03-28,13:55:00
Buy,6932.0,6936.0,4.0,False,False,Afternoon,2025-03-28,14:00:00
Sell,6936.0,6928.0,8.0,False,False,Afternoon,2025-03-28,14:05:00
Buy,6929.0,6944.0,15.0,False,False,Afternoon,2025-03-28,14:10:00
Sell,6944.0,6946.0,-2.0,False,False,Afternoon,2025-03-28,14:15:00
Sell,6946.0,6964.0,-18.0,False,False,Afternoon,2025-03-28,14:20:00
Sell,6963.0,6958.0,5.0,False,False,Afternoon,2025-03-28,14:25:00
Buy,6957.0,6943.0,-14.0,False,False,Afternoon,2025-03-28,14:30:00
Buy,6943.0,6962.0,19.0,False,False,Afternoon,2025-03-28,14:35:00
Sell,6961.0,6971.0,-10.0,False,False,Afternoon,2025-03-28,14:40:00
Sell,6971.0,6962.0,9.0,False,False,Afternoon,2025-03-28,14:45:00
Buy,6962.0,6956.0,-6.0,False,False,Afternoon,2025-03-28,14:50:00
Buy,6956.0,6965.0,9.0,False,False,Afternoon,2025-03-28,14:55:00
Sell,6964.0,6972.0,-8.0,False,False,Afternoon,2025-03-28,15:00:00
Sell,6972.0,6993.0,-21.0,False,True,Afternoon,2025-03-28,15:05:00
Sell,6987.0,6989.0,-2.0,False,False,Afternoon,2025-03-28,15:10:00
Sell,6988.0,7002.0,-14.0,False,False,Afternoon,2025-03-28,15:15:00
Sell,7002.0,6999.0,3.0,False,False,Afternoon,2025-03-28,15:20:00
Buy,6658.0,6682.0,24.0,True,False,Morning,2025-03-31,09:05:00
Buy,6611.0,6635.0,24.0,True,False,Morning,2025-03-31,09:10:00
Buy,6585.0,6564.0,-21.0,False,True,Morning,2025-03-31,09:15:00
Buy,6545.0,6569.0,24.0,True,False,Morning,2025-03-31,09:20:00
Sell,6571.0,6547.0,24.0,True,False,Morning,2025-03-31,09:25:00
Sell,6593.0,6569.0,24.0,True,False,Morning,2025-03-31,09:30:00
Buy,6570.0,6594.0,24.0,True,False,Morning,2025-03-31,09:35:00
Sell,6595.0,6571.0,24.0,True,False,Morning,2025-03-31,09:40:00
Buy,6553.0,6532.0,-21.0,False,True,Morning,2025-03-31,09:45:00
,6555.0,,0.0,False,False,Morning,2025-03-31,09:50:00
Sell,6572.0,6581.0,-9.0,False,False,Morning,2025-03-31,09:55:00
Sell,6581.0,6602.0,-21.0,False,True,Morning,2025-03-31,10:00:00
Sell,6611.0,6632.0,-21.0,False,True,Morning,2025-03-31,10:05:00
Sell,6626.0,6611.0,15.0,False,False,Morning,2025-03-31,10:10:00
Buy,6611.0,6612.0,1.0,False,False,Morning,2025-03-31,10:15:00
Sell,6611.0,6605.0,6.0,False,False,Morning,2025-03-31,10:20:00
Buy,6605.0,6602.0,-3.0,False,False,Morning,2025-03-31,10:25:00
Buy,6601.0,6580.0,-21.0,False,True,Morning,2025-03-31,10:30:00
Buy,6570.0,6571.0,1.0,False,False,Morning,2025-03-31,10:35:00
Sell,6571.0,6558.0,13.0,False,False,Morning,2025-03-31,10:40:00
Buy,6558.0,6554.0,-4.0,False,False,Morning,2025-03-31,10:45:00
Buy,6554.0,6545.0,-9.0,False,False,Morning,2025-03-31,10:50:00
Buy,6544.0,6546.0,2.0,False,False,Morning,2025-03-31,10:55:00
Sell,6547.0,6523.0,24.0,True,False,Morning,2025-03-31,11:00:00
Buy,6527.0,6511.0,-16.0,False,False,Morning,2025-03-31,11:05:00
Buy,6511.0,6508.0,-3.0,False,False,Morning,2025-03-31,11:10:00
Buy,6509.0,6496.0,-13.0,False,False,Morning,2025-03-31,11:15:00
Buy,6498.0,6512.0,14.0,False,False,Morning,2025-03-31,11:20:00
Sell,6511.0,6521.0,-10.0,False,False,Morning,2025-03-31,11:25:00
Sell,6520.0,6519.0,1.0,False,False,Morning,2025-03-31,11:30:00
Buy,6519.0,6543.0,24.0,True,False,Afternoon,2025-03-31,12:30:00
Sell,6528.0,6504.0,24.0,True,False,Afternoon,2025-03-31,12:35:00
Buy,6510.0,6523.0,13.0,False,False,Afternoon,2025-03-31,12:40:00
Sell,6522.0,6509.0,13.0,False,False,Afternoon,2025-03-31,12:45:00
Buy,6509.0,6519.0,10.0,False,False,Afternoon,2025-03-31,12:50:00
Sell,6520.0,6523.0,-3.0,False,False,Afternoon,2025-03-31,12:55:00
Sell,6524.0,6514.0,10.0,False,False,Afternoon,2025-03-31,13:00:00
Buy,6514.0,6512.0,-2.0,False,False,Afternoon,2025-03-31,13:05:00
Buy,6512.0,6510.0,-2.0,False,False,Afternoon,2025-03-31,13:10:00
Buy,6511.0,6510.0,-1.0,False,False,Afternoon,2025-03-31,13:15:00
Buy,6511.0,6508.0,-3.0,False,False,Afternoon,2025-03-31,13:20:00
Buy,6507.0,6522.0,15.0,False,False,Afternoon,2025-03-31,13:25:00
Sell,6524.0,6522.0,2.0,False,False,Afternoon,2025-03-31,13:30:00
Buy,6523.0,6527.0,4.0,False,False,Afternoon,2025-03-31,13:35:00
Sell,6527.0,6516.0,11.0,False,False,Afternoon,2025-03-31,13:40:00
Buy,6515.0,6507.0,-8.0,False,False,Afternoon,2025-03-31,13:45:00
Buy,6508.0,6506.0,-2.0,False,False,Afternoon,2025-03-31,13:50:00
Buy,6506.0,6520.0,14.0,False,False,Afternoon,2025-03-31,13:55:00
Sell,6519.0,6512.0,7.0,False,False,Afternoon,2025-03-31,14:00:00
Buy,6514.0,6516.0,2.0,False,False,Afternoon,2025-03-31,14:05:00
Sell,6517.0,6513.0,4.0,False,False,Afternoon,2025-03-31,14:10:00
Buy,6513.0,6506.0,-7.0,False,False,Afternoon,2025-03-31,14:15:00
Buy,6506.0,6513.0,7.0,False,False,Afternoon,2025-03-31,14:20:00
Sell,6512.0,6510.0,2.0,False,False,Afternoon,2025-03-31,14:25:00
Buy,6511.0,6490.0,-21.0,False,True,Afternoon,2025-03-31,14:30:00
Buy,6490.0,6469.0,-21.0,False,True,Afternoon,2025-03-31,14:35:00
Buy,6476.0,6483.0,7.0,False,False,Afternoon,2025-03-31,14:40:00
Sell,6484.0,6482.0,2.0,False,False,Afternoon,2025-03-31,14:45:00
Buy,6481.0,6479.0,-2.0,False,False,Afternoon,2025-03-31,14:50:00
Buy,6480.0,6482.0,2.0,False,False,Afternoon,2025-03-31,14:55:00
Sell,6481.0,6457.0,24.0,True,False,Afternoon,2025-03-31,15:00:00
Buy,6459.0,6472.0,13.0,False,False,Afternoon,2025-03-31,15:05:00
Sell,6472.0,6460.0,12.0,False,False,Afternoon,2025-03-31,15:10:00
Buy,6460.0,6484.0,24.0,True,False,Afternoon,2025-03-31,15:15:00
Sell,6478.0,6477.0,1.0,False,False,Afternoon,2025-03-31,15:20:00
Buy,6451.0,6475.0,24.0,True,False,Morning,2025-04-01,09:05:00
Sell,6466.0,6442.0,24.0,True,False,Morning,2025-04-01,09:10:00
Buy,6423.0,6447.0,24.0,True,False,Morning,2025-04-01,09:15:00
Sell,6434.0,6410.0,24.0,True,False,Morning,2025-04-01,09:20:00
Buy,6403.0,6382.0,-21.0,False,True,Morning,2025-04-01,09:25:00
Buy,6400.0,6379.0,-21.0,False,True,Morning,2025-04-01,09:30:00
Buy,6333.0,6312.0,-21.0,False,True,Morning,2025-04-01,09:35:00
Buy,6308.0,6287.0,-21.0,False,True,Morning,2025-04-01,09:40:00
Buy,6290.0,6314.0,24.0,True,False,Morning,2025-04-01,09:45:00
Sell,6294.0,6311.0,-17.0,False,False,Morning,2025-04-01,09:50:00
Sell,6312.0,6333.0,-21.0,False,True,Morning,2025-04-01,09:55:00
Sell,6342.0,6318.0,24.0,True,False,Morning,2025-04-01,10:00:00
Buy,6315.0,6326.0,11.0,False,False,Morning,2025-04-01,10:05:00
Sell,6328.0,6347.0,-19.0,False,False,Morning,2025-04-01,10:10:00
Sell,6347.0,6368.0,-21.0,False,True,Morning,2025-04-01,10:15:00
Sell,6351.0,6372.0,-21.0,False,True,Morning,2025-04-01,10:20:00
Sell,6376.0,6352.0,24.0,True,False,Morning,2025-04-01,10:25:00
Buy,6326.0,6350.0,24.0,True,False,Morning,2025-04-01,10:30:00
Buy,6323.0,6311.0,-12.0,False,False,Morning,2025-04-01,10:35:00
Buy,6312.0,6336.0,24.0,True,False,Morning,2025-04-01,10:40:00
Sell,6343.0,6364.0,-21.0,False,True,Morning,2025-04-01,10:45:00
Buy,6341.0,6320.0,-21.0,False,True,Morning,2025-04-01,10:50:00
Buy,6325.0,6349.0,24.0,True,False,Morning,2025-04-01,10:55:00
Sell,6328.0,6312.0,16.0,False,False,Morning,2025-04-01,11:00:00
Buy,6314.0,6293.0,-21.0,False,True,Morning,2025-04-01,11:05:00
Buy,6290.0,6308.0,18.0,False,False,Morning,2025-04-01,11:10:00
Sell,6306.0,6312.0,-6.0,False,False,Morning,2025-04-01,11:15:00
Sell,6311.0,6319.0,-8.0,False,False,Morning,2025-04-01,11:20:00
Sell,6320.0,6318.0,2.0,False,False,Morning,2025-04-01,11:25:00
Buy,6320.0,6320.0,0.0,False,False,Morning,2025-04-01,11:30:00
,6315.0,,0.0,False,False,Afternoon,2025-04-01,12:30:00
Buy,6287.0,6276.0,-11.0,False,False,Afternoon,2025-04-01,12:35:00
Buy,6276.0,6255.0,-21.0,False,True,Afternoon,2025-04-01,12:40:00
Buy,6263.0,6267.0,4.0,False,False,Afternoon,2025-04-01,12:45:00
Sell,6266.0,6263.0,3.0,False,False,Afternoon,2025-04-01,12:50:00
Buy,6262.0,6286.0,24.0,True,False,Afternoon,2025-04-01,12:55:00
Sell,6268.0,6244.0,24.0,True,False,Afternoon,2025-04-01,13:00:00
Buy,6240.0,6236.0,-4.0,False,False,Afternoon,2025-04-01,13:05:00
Buy,6237.0,6241.0,4.0,False,False,Afternoon,2025-04-01,13:10:00
Sell,6239.0,6244.0,-5.0,False,False,Afternoon,2025-04-01,13:15:00
Sell,6244.0,6255.0,-11.0,False,False,Afternoon,2025-04-01,13:20:00
Sell,6255.0,6252.0,3.0,False,False,Afternoon,2025-04-01,13:25:00
Buy,6251.0,6258.0,7.0,False,False,Afternoon,2025-04-01,13:30:00
Sell,6257.0,6251.0,6.0,False,False,Afternoon,2025-04-01,13:35:00
Buy,6250.0,6257.0,7.0,False,False,Afternoon,2025-04-01,13:40:00
Sell,6256.0,6248.0,8.0,False,False,Afternoon,2025-04-01,13:45:00
Buy,6249.0,6242.0,-7.0,False,False,Afternoon,2025-04-01,13:50:00
Buy,6242.0,6236.0,-6.0,False,False,Afternoon,2025-04-01,13:55:00
Buy,6235.0,6252.0,17.0,False,False,Afternoon,2025-04-01,14:00:00
Sell,6252.0,6241.0,11.0,False,False,Afternoon,2025-04-01,14:05:00
Buy,6241.0,6265.0,24.0,True,False,Afternoon,2025-04-01,14:10:00
Sell,6265.0,6286.0,-21.0,False,True,Afternoon,2025-04-01,14:15:00
Sell,6300.0,6301.0,-1.0,False,False,Afternoon,2025-04-01,14:20:00
Sell,6301.0,6287.0,14.0,False,False,Afternoon,2025-04-01,14:25:00
Buy,6287.0,6277.0,-10.0,False,False,Afternoon,2025-04-01,14:30:00
Buy,6277.0,6265.0,-12.0,False,False,Afternoon,2025-04-01,14:35:00
Buy,6265.0,6250.0,-15.0,False,False,Afternoon,2025-04-01,14:40:00
Buy,6251.0,6247.0,-4.0,False,False,Afternoon,2025-04-01,14:45:00
Buy,6248.0,6270.0,22.0,False,False,Afternoon,2025-04-01,14:50:00
Sell,6270.0,6253.0,17.0,False,False,Afternoon,2025-04-01,14:55:00
Buy,6253.0,6261.0,8.0,False,False,Afternoon,2025-04-01,15:00:00
Sell,6259.0,6280.0,-21.0,False,True,Afternoon,2025-04-01,15:05:00
Sell,6270.0,6270.0,0.0,False,False,Afternoon,2025-04-01,15:10:00
,6270.0,,0.0,False,False,Afternoon,2025-04-01,15:15:00
Sell,6277.0,6263.0,14.0,False,False,Afternoon,2025-04-01,15:20:00
Buy,6342.0,6366.0,24.0,True,False,Morning,2025-04-02,09:05:00
Sell,6346.0,6322.0,24.0,True,False,Morning,2025-04-02,09:10:00
Buy,6326.0,6305.0,-21.0,False,True,Morning,2025-04-02,09:15:00
Buy,6295.0,6311.0,16.0,False,False,Morning,2025-04-02,09:20:00
Sell,6312.0,6333.0,-21.0,False,True,Morning,2025-04-02,09:25:00
Sell,6338.0,6340.0,-2.0,False,False,Morning,2025-04-02,09:30:00
Sell,6340.0,6361.0,-21.0,False,True,Morning,2025-04-02,09:35:00
Sell,6372.0,6393.0,-21.0,False,True,Morning,2025-04-02,09:40:00
Sell,6413.0,6394.0,19.0,False,False,Morning,2025-04-02,09:45:00
Buy,6395.0,6374.0,-21.0,False,True,Morning,2025-04-02,09:50:00
Buy,6361.0,6385.0,24.0,True,False,Morning,2025-04-02,09:55:00
Sell,6380.0,6371.0,9.0,False,False,Morning,2025-04-02,10:00:00
Buy,6370.0,6362.0,-8.0,False,False,Morning,2025-04-02,10:05:00
Buy,6361.0,6353.0,-8.0,False,False,Morning,2025-04-02,10:10:00
Buy,6352.0,6376.0,24.0,True,False,Morning,2025-04-02,10:15:00
Sell,6370.0,6367.0,3.0,False,False,Morning,2025-04-02,10:20:00
Buy,6367.0,6373.0,6.0,False,False,Morning,2025-04-02,10:25:00
Sell,6373.0,6369.0,4.0,False,False,Morning,2025-04-02,10:30:00
Buy,6369.0,6364.0,-5.0,False,False,Morning,2025-04-02,10:35:00
Buy,6365.0,6389.0,24.0,True,False,Morning,2025-04-02,10:40:00
Sell,6387.0,6363.0,24.0,True,False,Morning,2025-04-02,10:45:00
Buy,6345.0,6353.0,8.0,False,False,Morning,2025-04-02,10:50:00
Sell,6353.0,6344.0,9.0,False,False,Morning,2025-04-02,10:55:00
Buy,6344.0,6323.0,-21.0,False,True,Morning,2025-04-02,11:00:00
Buy,6317.0,6329.0,12.0,False,False,Morning,2025-04-02,11:05:00
Sell,6330.0,6335.0,-5.0,False,False,Morning,2025-04-02,11:10:00
Sell,6334.0,6339.0,-5.0,False,False,Morning,2025-04-02,11:15:00
Sell,6340.0,6340.0,0.0,False,False,Morning,2025-04-02,11:20:00
,6339.0,,0.0,False,False,Morning,2025-04-02,11:25:00
Sell,6363.0,6363.0,0.0,False,False,Morning,2025-04-02,11:30:00
,6349.0,,0.0,False,False,Afternoon,2025-04-02,12:30:00
Buy,6320.0,6319.0,-1.0,False,False,Afternoon,2025-04-02,12:35:00
Buy,6317.0,6321.0,4.0,False,False,Afternoon,2025-04-02,12:40:00
Sell,6322.0,6333.0,-11.0,False,False,Afternoon,2025-04-02,12:45:00
Sell,6335.0,6346.0,-11.0,False,False,Afternoon,2025-04-02,12:50:00
Sell,6346.0,6338.0,8.0,False,False,Afternoon,2025-04-02,12:55:00
Buy,6336.0,6346.0,10.0,False,False,Afternoon,2025-04-02,13:00:00
Sell,6345.0,6345.0,0.0,False,False,Afternoon,2025-04-02,13:05:00
,6346.0,,0.0,False,False,Afternoon,2025-04-02,13:10:00
Sell,6356.0,6377.0,-21.0,False,True,Afternoon,2025-04-02,13:15:00
Sell,6382.0,6389.0,-7.0,False,False,Afternoon,2025-04-02,13:20:00
Sell,6389.0,6410.0,-21.0,False,True,Afternoon,2025-04-02,13:25:00
Sell,6413.0,6434.0,-21.0,False,True,Afternoon,2025-04-02,13:30:00
Sell,6421.0,6415.0,6.0,False,False,Afternoon,2025-04-02,13:35:00
Buy,6415.0,6408.0,-7.0,False,False,Afternoon,2025-04-02,13:40:00
Buy,6406.0,6406.0,0.0,False,False,Afternoon,2025-04-02,13:45:00
,6406.0,,0.0,False,False,Afternoon,2025-04-02,13:50:00
Sell,6420.0,6441.0,-21.0,False,True,Afternoon,2025-04-02,13:55:00
Sell,6450.0,6454.0,-4.0,False,False,Afternoon,2025-04-02,14:00:00
Sell,6454.0,6444.0,10.0,False,False,Afternoon,2025-04-02,14:05:00
Buy,6444.0,6468.0,24.0,True,False,Afternoon,2025-04-02,14:10:00
Sell,6465.0,6468.0,-3.0,False,False,Afternoon,2025-04-02,14:15:00
Sell,6468.0,6444.0,24.0,True,False,Afternoon,2025-04-02,14:20:00
Buy,6442.0,6452.0,10.0,False,False,Afternoon,2025-04-02,14:25:00
Sell,6453.0,6474.0,-21.0,False,True,Afternoon,2025-04-02,14:30:00
Sell,6463.0,6484.0,-21.0,False,True,Afternoon,2025-04-02,14:35:00
Sell,6484.0,6471.0,13.0,False,False,Afternoon,2025-04-02,14:40:00
Buy,6471.0,6468.0,-3.0,False,False,Afternoon,2025-04-02,14:45:00
Buy,6468.0,6447.0,-21.0,False,True,Afternoon,2025-04-02,14:50:00
Buy,6443.0,6428.0,-15.0,False,False,Afternoon,2025-04-02,14:55:00
Buy,6428.0,6436.0,8.0,False,False,Afternoon,2025-04-02,15:00:00
Sell,6435.0,6431.0,4.0,False,False,Afternoon,2025-04-02,15:05:00
Buy,6431.0,6419.0,-12.0,False,False,Afternoon,2025-04-02,15:10:00
Buy,6419.0,6428.0,9.0,False,False,Afternoon,2025-04-02,15:15:00
Sell,6429.0,6444.0,-15.0,False,False,Afternoon,2025-04-02,15:20:00
Sell,6043.0,6064.0,-21.0,False,True,Morning,2025-04-03,09:10:00
Sell,6123.0,6099.0,24.0,True,False,Morning,2025-04-03,09:15:00
Buy,6118.0,6142.0,24.0,True,False,Morning,2025-04-03,09:20:00
Sell,6172.0,6148.0,24.0,True,False,Morning,2025-04-03,09:25:00
Buy,6158.0,6182.0,24.0,True,False,Morning,2025-04-03,09:30:00
Sell,6191.0,6212.0,-21.0,False,True,Morning,2025-04-03,09:35:00
Sell,6220.0,6196.0,24.0,True,False,Morning,2025-04-03,09:40:00
Buy,6180.0,6204.0,24.0,True,False,Morning,2025-04-03,09:45:00
Sell,6196.0,6172.0,24.0,True,False,Morning,2025-04-03,09:50:00
Buy,6141.0,6123.0,-18.0,False,False,Morning,2025-04-03,09:55:00
Buy,6124.0,6103.0,-21.0,False,True,Morning,2025-04-03,10:00:00
Buy,6122.0,6146.0,24.0,True,False,Morning,2025-04-03,10:05:00
Sell,6164.0,6185.0,-21.0,False,True,Morning,2025-04-03,10:10:00
Sell,6196.0,6172.0,24.0,True,False,Morning,2025-04-03,10:15:00
Buy,6162.0,6166.0,4.0,False,False,Morning,2025-04-03,10:20:00
Sell,6165.0,6141.0,24.0,True,False,Morning,2025-04-03,10:25:00
Buy,6123.0,6147.0,24.0,True,False,Morning,2025-04-03,10:30:00
Sell,6128.0,6149.0,-21.0,False,True,Morning,2025-04-03,10:35:00
Sell,6174.0,6195.0,-21.0,False,True,Morning,2025-04-03,10:40:00
Sell,6195.0,6216.0,-21.0,False,True,Morning,2025-04-03,10:45:00
Sell,6207.0,6228.0,-21.0,False,True,Morning,2025-04-03,10:50:00
Sell,6210.0,6206.0,4.0,False,False,Morning,2025-04-03,10:55:00
Buy,6206.0,6230.0,24.0,True,False,Morning,2025-04-03,11:00:00
